id,Rings
93412,9
93413,7
93414,7
93415,10
93416,7
93417,12
93418,7
93419,7
93420,9
93421,8
93422,9
93423,7
93424,11
93425,7
93426,9
93427,10
93428,10
93429,9
93430,10
93431,9
93432,8
93433,8
93434,8
93435,8
93436,8
93437,8
93438,9
93439,12
93440,9
93441,11
93442,7
93443,8
93444,12
93445,8
93446,9
93447,8
93448,9
93449,10
93450,8
93451,8
93452,7
93453,8
93454,9
93455,8
93456,9
93457,9
93458,9
93459,11
93460,7
93461,9
93462,9
93463,8
93464,11
93465,9
93466,10
93467,7
93468,11
93469,7
93470,9
93471,9
93472,10
93473,8
93474,7
93475,10
93476,8
93477,8
93478,8
93479,10
93480,10
93481,8
93482,10
93483,12
93484,10
93485,7
93486,8
93487,10
93488,11
93489,11
93490,10
93491,15
93492,9
93493,10
93494,8
93495,10
93496,9
93497,12
93498,11
93499,10
93500,9
93501,12
93502,9
93503,12
93504,10
93505,8
93506,9
93507,8
93508,9
93509,10
93510,7
93511,8
93512,9
93513,8
93514,10
93515,7
93516,7
93517,9
93518,7
93519,9
93520,10
93521,12
93522,8
93523,9
93524,9
93525,9
93526,10
93527,11
93528,9
93529,8
93530,9
93531,13
93532,8
93533,8
93534,8
93535,12
93536,7
93537,10
93538,7
93539,9
93540,9
93541,10
93542,8
93543,12
93544,8
93545,11
93546,8
93547,9
93548,8
93549,7
93550,10
93551,8
93552,11
93553,9
93554,10
93555,10
93556,9
93557,7
93558,9
93559,11
93560,9
93561,14
93562,7
93563,10
93564,11
93565,7
93566,8
93567,11
93568,10
93569,7
93570,7
93571,9
93572,8
93573,9
93574,11
93575,9
93576,8
93577,8
93578,8
93579,12
93580,12
93581,9
93582,8
93583,9
93584,8
93585,7
93586,9
93587,10
93588,7
93589,9
93590,9
93591,8
93592,9
93593,8
93594,8
93595,8
93596,11
93597,7
93598,9
93599,11
93600,9
93601,8
93602,9
93603,9
93604,9
93605,8
93606,8
93607,9
93608,9
93609,9
93610,10
93611,8
93612,9
93613,8
93614,8
93615,8
93616,9
93617,11
93618,10
93619,12
93620,7
93621,8
93622,11
93623,8
93624,8
93625,10
93626,8
93627,12
93628,9
93629,8
93630,8
93631,8
93632,12
93633,14
93634,10
93635,7
93636,12
93637,9
93638,7
93639,10
93640,8
93641,10
93642,12
93643,9
93644,10
93645,8
93646,10
93647,12
93648,11
93649,10
93650,7
93651,11
93652,10
93653,9
93654,7
93655,9
93656,9
93657,9
93658,11
93659,10
93660,10
93661,12
93662,8
93663,10
93664,10
93665,10
93666,8
93667,8
93668,7
93669,7
93670,9
93671,10
93672,8
93673,8
93674,7
93675,8
93676,10
93677,8
93678,12
93679,10
93680,11
93681,10
93682,10
93683,10
93684,7
93685,8
93686,10
93687,11
93688,9
93689,10
93690,8
93691,12
93692,9
93693,12
93694,10
93695,9
93696,10
93697,9
93698,10
93699,8
93700,10
93701,10
93702,9
93703,9
93704,7
93705,9
93706,9
93707,8
93708,8
93709,13
93710,8
93711,8
93712,9
93713,10
93714,7
93715,10
93716,7
93717,9
93718,7
93719,11
93720,8
93721,9
93722,8
93723,10
93724,10
93725,10
93726,9
93727,11
93728,11
93729,9
93730,11
93731,10
93732,12
93733,11
93734,10
93735,9
93736,13
93737,9
93738,9
93739,8
93740,8
93741,8
93742,10
93743,7
93744,10
93745,7
93746,10
93747,11
93748,11
93749,9
93750,9
93751,7
93752,9
93753,9
93754,10
93755,9
93756,8
93757,8
93758,8
93759,9
93760,11
93761,9
93762,11
93763,9
93764,12
93765,10
93766,9
93767,11
93768,12
93769,9
93770,12
93771,10
93772,9
93773,7
93774,7
93775,10
93776,9
93777,11
93778,8
93779,9
93780,9
93781,10
93782,9
93783,12
93784,8
93785,8
93786,7
93787,11
93788,8
93789,10
93790,11
93791,8
93792,10
93793,12
93794,10
93795,8
93796,8
93797,8
93798,7
93799,12
93800,7
93801,10
93802,7
93803,7
93804,9
93805,10
93806,9
93807,9
93808,8
93809,8
93810,7
93811,10
93812,8
93813,8
93814,9
93815,8
93816,9
93817,9
93818,9
93819,7
93820,10
93821,13
93822,12
93823,9
93824,10
93825,10
93826,8
93827,8
93828,8
93829,9
93830,7
93831,8
93832,7
93833,10
93834,11
93835,7
93836,12
93837,7
93838,9
93839,7
93840,9
93841,10
93842,10
93843,10
93844,10
93845,11
93846,10
93847,10
93848,9
93849,10
93850,10
93851,9
93852,9
93853,9
93854,8
93855,10
93856,10
93857,11
93858,8
93859,9
93860,8
93861,10
93862,10
93863,9
93864,8
93865,8
93866,9
93867,9
93868,9
93869,9
93870,7
93871,7
93872,9
93873,9
93874,8
93875,7
93876,9
93877,8
93878,11
93879,8
93880,11
93881,10
93882,10
93883,7
93884,10
93885,7
93886,8
93887,8
93888,9
93889,10
93890,8
93891,9
93892,9
93893,9
93894,10
93895,8
93896,8
93897,9
93898,10
93899,9
93900,9
93901,9
93902,10
93903,8
93904,8
93905,11
93906,10
93907,7
93908,8
93909,10
93910,7
93911,8
93912,9
93913,9
93914,9
93915,10
93916,10
93917,9
93918,11
93919,11
93920,9
93921,9
93922,11
93923,10
93924,9
93925,9
93926,9
93927,11
93928,12
93929,7
93930,8
93931,9
93932,10
93933,10
93934,10
93935,10
93936,7
93937,8
93938,8
93939,9
93940,8
93941,7
93942,13
93943,8
93944,10
93945,9
93946,9
93947,10
93948,9
93949,10
93950,8
93951,8
93952,8
93953,7
93954,7
93955,9
93956,9
93957,9
93958,8
93959,9
93960,11
93961,8
93962,14
93963,10
93964,9
93965,9
93966,10
93967,9
93968,8
93969,9
93970,11
93971,10
93972,9
93973,8
93974,7
93975,8
93976,10
93977,9
93978,10
93979,12
93980,9
93981,9
93982,8
93983,8
93984,9
93985,7
93986,8
93987,8
93988,8
93989,10
93990,10
93991,8
93992,8
93993,9
93994,9
93995,8
93996,8
93997,10
93998,8
93999,8
94000,9
94001,9
94002,7
94003,8
94004,7
94005,12
94006,10
94007,12
94008,10
94009,9
94010,8
94011,13
94012,10
94013,8
94014,7
94015,11
94016,8
94017,9
94018,7
94019,7
94020,7
94021,10
94022,13
94023,11
94024,9
94025,12
94026,9
94027,10
94028,9
94029,8
94030,9
94031,7
94032,8
94033,11
94034,9
94035,10
94036,7
94037,7
94038,9
94039,8
94040,9
94041,8
94042,9
94043,10
94044,7
94045,10
94046,10
94047,8
94048,8
94049,9
94050,7
94051,10
94052,7
94053,10
94054,10
94055,8
94056,13
94057,8
94058,10
94059,10
94060,7
94061,8
94062,7
94063,7
94064,7
94065,10
94066,10
94067,8
94068,10
94069,10
94070,14
94071,9
94072,10
94073,8
94074,7
94075,10
94076,8
94077,10
94078,9
94079,9
94080,9
94081,7
94082,7
94083,9
94084,9
94085,8
94086,8
94087,8
94088,9
94089,7
94090,8
94091,9
94092,11
94093,9
94094,8
94095,9
94096,9
94097,13
94098,11
94099,8
94100,12
94101,7
94102,9
94103,9
94104,8
94105,8
94106,9
94107,7
94108,10
94109,9
94110,10
94111,8
94112,11
94113,12
94114,11
94115,7
94116,7
94117,9
94118,7
94119,9
94120,8
94121,9
94122,9
94123,10
94124,8
94125,11
94126,10
94127,10
94128,7
94129,11
94130,14
94131,8
94132,8
94133,7
94134,12
94135,10
94136,8
94137,9
94138,9
94139,11
94140,9
94141,9
94142,10
94143,10
94144,9
94145,10
94146,9
94147,9
94148,7
94149,8
94150,9
94151,9
94152,8
94153,11
94154,8
94155,7
94156,8
94157,8
94158,9
94159,9
94160,13
94161,9
94162,12
94163,8
94164,8
94165,8
94166,10
94167,8
94168,8
94169,7
94170,10
94171,11
94172,10
94173,11
94174,10
94175,10
94176,9
94177,10
94178,9
94179,8
94180,8
94181,9
94182,9
94183,7
94184,8
94185,8
94186,8
94187,7
94188,10
94189,9
94190,8
94191,7
94192,13
94193,7
94194,12
94195,8
94196,7
94197,11
94198,11
94199,9
94200,10
94201,10
94202,9
94203,7
94204,8
94205,10
94206,7
94207,11
94208,9
94209,11
94210,9
94211,8
94212,10
94213,11
94214,9
94215,9
94216,7
94217,10
94218,8
94219,11
94220,11
94221,9
94222,9
94223,13
94224,11
94225,9
94226,9
94227,7
94228,10
94229,10
94230,9
94231,9
94232,10
94233,8
94234,9
94235,13
94236,8
94237,9
94238,11
94239,8
94240,9
94241,10
94242,8
94243,10
94244,12
94245,8
94246,7
94247,10
94248,9
94249,12
94250,8
94251,8
94252,10
94253,9
94254,9
94255,9
94256,9
94257,7
94258,9
94259,9
94260,8
94261,8
94262,8
94263,12
94264,10
94265,9
94266,10
94267,8
94268,9
94269,9
94270,12
94271,7
94272,10
94273,7
94274,9
94275,8
94276,8
94277,9
94278,9
94279,8
94280,12
94281,10
94282,11
94283,9
94284,10
94285,8
94286,10
94287,8
94288,7
94289,8
94290,12
94291,9
94292,11
94293,7
94294,8
94295,7
94296,10
94297,10
94298,7
94299,12
94300,10
94301,8
94302,9
94303,11
94304,10
94305,10
94306,10
94307,10
94308,9
94309,9
94310,12
94311,7
94312,9
94313,10
94314,8
94315,9
94316,12
94317,7
94318,8
94319,12
94320,11
94321,11
94322,10
94323,10
94324,7
94325,10
94326,9
94327,14
94328,8
94329,7
94330,10
94331,8
94332,8
94333,8
94334,9
94335,9
94336,11
94337,8
94338,9
94339,7
94340,7
94341,7
94342,7
94343,13
94344,11
94345,9
94346,11
94347,7
94348,7
94349,8
94350,11
94351,10
94352,8
94353,8
94354,7
94355,10
94356,9
94357,10
94358,12
94359,7
94360,7
94361,11
94362,8
94363,10
94364,12
94365,11
94366,8
94367,10
94368,13
94369,7
94370,7
94371,10
94372,8
94373,10
94374,8
94375,11
94376,10
94377,7
94378,9
94379,7
94380,10
94381,8
94382,11
94383,11
94384,8
94385,8
94386,7
94387,7
94388,9
94389,9
94390,11
94391,8
94392,10
94393,9
94394,11
94395,8
94396,7
94397,9
94398,8
94399,10
94400,8
94401,9
94402,13
94403,8
94404,8
94405,9
94406,8
94407,8
94408,12
94409,8
94410,10
94411,9
94412,10
94413,8
94414,8
94415,10
94416,10
94417,7
94418,12
94419,9
94420,11
94421,8
94422,7
94423,8
94424,12
94425,10
94426,10
94427,10
94428,10
94429,10
94430,9
94431,8
94432,9
94433,10
94434,11
94435,12
94436,10
94437,9
94438,9
94439,11
94440,8
94441,8
94442,10
94443,8
94444,9
94445,9
94446,8
94447,13
94448,8
94449,10
94450,9
94451,10
94452,7
94453,7
94454,10
94455,11
94456,8
94457,8
94458,10
94459,9
94460,7
94461,9
94462,9
94463,10
94464,10
94465,8
94466,10
94467,7
94468,10
94469,9
94470,9
94471,11
94472,11
94473,9
94474,9
94475,9
94476,8
94477,7
94478,9
94479,8
94480,7
94481,9
94482,9
94483,11
94484,9
94485,10
94486,10
94487,8
94488,9
94489,10
94490,8
94491,7
94492,10
94493,9
94494,7
94495,10
94496,9
94497,13
94498,7
94499,11
94500,8
94501,12
94502,7
94503,8
94504,9
94505,8
94506,8
94507,7
94508,10
94509,9
94510,9
94511,11
94512,9
94513,10
94514,8
94515,7
94516,9
94517,9
94518,8
94519,10
94520,9
94521,11
94522,10
94523,11
94524,8
94525,8
94526,8
94527,10
94528,8
94529,11
94530,12
94531,10
94532,9
94533,10
94534,8
94535,8
94536,9
94537,8
94538,8
94539,12
94540,11
94541,8
94542,10
94543,9
94544,9
94545,11
94546,7
94547,10
94548,8
94549,10
94550,10
94551,11
94552,10
94553,13
94554,10
94555,12
94556,9
94557,8
94558,9
94559,9
94560,8
94561,12
94562,7
94563,7
94564,8
94565,8
94566,10
94567,8
94568,7
94569,9
94570,9
94571,9
94572,8
94573,10
94574,9
94575,14
94576,8
94577,8
94578,9
94579,10
94580,9
94581,11
94582,9
94583,11
94584,10
94585,12
94586,12
94587,8
94588,12
94589,9
94590,9
94591,7
94592,8
94593,9
94594,10
94595,13
94596,8
94597,10
94598,8
94599,12
94600,9
94601,9
94602,9
94603,10
94604,12
94605,7
94606,8
94607,10
94608,10
94609,11
94610,10
94611,12
94612,8
94613,7
94614,9
94615,7
94616,9
94617,8
94618,8
94619,9
94620,7
94621,9
94622,9
94623,10
94624,10
94625,10
94626,8
94627,7
94628,8
94629,8
94630,11
94631,10
94632,11
94633,8
94634,7
94635,9
94636,8
94637,8
94638,10
94639,7
94640,7
94641,10
94642,7
94643,11
94644,8
94645,8
94646,11
94647,8
94648,8
94649,10
94650,10
94651,10
94652,11
94653,10
94654,8
94655,9
94656,11
94657,7
94658,9
94659,11
94660,8
94661,10
94662,8
94663,10
94664,8
94665,9
94666,9
94667,10
94668,12
94669,8
94670,10
94671,7
94672,7
94673,8
94674,8
94675,9
94676,10
94677,9
94678,10
94679,8
94680,10
94681,11
94682,8
94683,8
94684,9
94685,11
94686,8
94687,10
94688,10
94689,13
94690,9
94691,10
94692,7
94693,13
94694,9
94695,9
94696,11
94697,9
94698,11
94699,10
94700,12
94701,10
94702,10
94703,10
94704,10
94705,7
94706,8
94707,8
94708,12
94709,10
94710,12
94711,8
94712,9
94713,10
94714,8
94715,10
94716,7
94717,9
94718,11
94719,9
94720,9
94721,9
94722,10
94723,7
94724,8
94725,9
94726,8
94727,10
94728,7
94729,9
94730,8
94731,8
94732,8
94733,8
94734,11
94735,10
94736,10
94737,10
94738,10
94739,8
94740,10
94741,13
94742,8
94743,10
94744,8
94745,8
94746,8
94747,7
94748,7
94749,10
94750,8
94751,11
94752,10
94753,8
94754,10
94755,10
94756,12
94757,7
94758,8
94759,12
94760,7
94761,7
94762,10
94763,10
94764,7
94765,9
94766,7
94767,12
94768,7
94769,9
94770,9
94771,10
94772,9
94773,8
94774,8
94775,7
94776,9
94777,8
94778,8
94779,9
94780,8
94781,10
94782,7
94783,9
94784,11
94785,7
94786,10
94787,10
94788,7
94789,11
94790,7
94791,8
94792,9
94793,8
94794,7
94795,13
94796,8
94797,8
94798,10
94799,7
94800,8
94801,10
94802,9
94803,8
94804,8
94805,12
94806,9
94807,8
94808,7
94809,8
94810,9
94811,10
94812,7
94813,10
94814,12
94815,10
94816,8
94817,8
94818,10
94819,11
94820,7
94821,9
94822,9
94823,9
94824,8
94825,11
94826,9
94827,7
94828,9
94829,8
94830,7
94831,9
94832,10
94833,10
94834,10
94835,13
94836,10
94837,8
94838,9
94839,7
94840,7
94841,8
94842,14
94843,10
94844,7
94845,8
94846,8
94847,8
94848,9
94849,12
94850,7
94851,9
94852,9
94853,9
94854,8
94855,7
94856,7
94857,10
94858,7
94859,12
94860,9
94861,9
94862,8
94863,10
94864,8
94865,8
94866,12
94867,9
94868,8
94869,11
94870,9
94871,9
94872,12
94873,9
94874,12
94875,11
94876,7
94877,10
94878,11
94879,14
94880,9
94881,11
94882,8
94883,10
94884,9
94885,10
94886,8
94887,13
94888,10
94889,11
94890,11
94891,11
94892,10
94893,9
94894,10
94895,7
94896,10
94897,12
94898,10
94899,9
94900,8
94901,9
94902,9
94903,9
94904,12
94905,12
94906,7
94907,9
94908,10
94909,9
94910,8
94911,8
94912,12
94913,10
94914,8
94915,10
94916,9
94917,11
94918,8
94919,8
94920,8
94921,9
94922,7
94923,7
94924,8
94925,10
94926,7
94927,8
94928,10
94929,10
94930,10
94931,9
94932,12
94933,10
94934,12
94935,9
94936,10
94937,7
94938,8
94939,11
94940,8
94941,12
94942,8
94943,8
94944,10
94945,7
94946,9
94947,9
94948,8
94949,10
94950,10
94951,9
94952,9
94953,14
94954,10
94955,7
94956,8
94957,7
94958,11
94959,9
94960,8
94961,10
94962,9
94963,8
94964,9
94965,7
94966,9
94967,9
94968,13
94969,8
94970,9
94971,9
94972,8
94973,9
94974,7
94975,8
94976,9
94977,8
94978,13
94979,9
94980,9
94981,9
94982,11
94983,8
94984,9
94985,8
94986,10
94987,10
94988,12
94989,10
94990,9
94991,7
94992,10
94993,9
94994,10
94995,12
94996,10
94997,11
94998,7
94999,10
95000,11
95001,9
95002,9
95003,10
95004,9
95005,10
95006,12
95007,12
95008,7
95009,8
95010,9
95011,10
95012,8
95013,10
95014,10
95015,11
95016,12
95017,7
95018,10
95019,8
95020,11
95021,8
95022,9
95023,8
95024,10
95025,7
95026,11
95027,9
95028,8
95029,11
95030,9
95031,10
95032,10
95033,12
95034,12
95035,9
95036,9
95037,11
95038,10
95039,10
95040,7
95041,9
95042,9
95043,7
95044,9
95045,9
95046,8
95047,10
95048,7
95049,11
95050,12
95051,9
95052,11
95053,9
95054,9
95055,9
95056,13
95057,8
95058,7
95059,11
95060,10
95061,12
95062,8
95063,12
95064,9
95065,8
95066,9
95067,10
95068,10
95069,9
95070,7
95071,12
95072,8
95073,10
95074,10
95075,9
95076,8
95077,8
95078,10
95079,9
95080,9
95081,8
95082,10
95083,11
95084,10
95085,8
95086,8
95087,9
95088,9
95089,7
95090,10
95091,9
95092,9
95093,13
95094,7
95095,9
95096,7
95097,8
95098,11
95099,10
95100,8
95101,8
95102,7
95103,7
95104,10
95105,7
95106,8
95107,9
95108,10
95109,8
95110,7
95111,10
95112,9
95113,8
95114,8
95115,11
95116,9
95117,8
95118,12
95119,10
95120,11
95121,8
95122,11
95123,7
95124,9
95125,12
95126,8
95127,9
95128,8
95129,9
95130,10
95131,11
95132,8
95133,10
95134,12
95135,12
95136,9
95137,10
95138,7
95139,7
95140,11
95141,7
95142,10
95143,7
95144,7
95145,8
95146,8
95147,9
95148,9
95149,9
95150,10
95151,8
95152,9
95153,8
95154,11
95155,11
95156,12
95157,11
95158,8
95159,8
95160,7
95161,9
95162,10
95163,10
95164,7
95165,7
95166,11
95167,10
95168,9
95169,10
95170,11
95171,7
95172,10
95173,8
95174,11
95175,7
95176,8
95177,10
95178,9
95179,10
95180,10
95181,11
95182,8
95183,7
95184,8
95185,11
95186,9
95187,10
95188,9
95189,10
95190,7
95191,10
95192,9
95193,8
95194,12
95195,13
95196,10
95197,11
95198,11
95199,9
95200,8
95201,11
95202,9
95203,12
95204,8
95205,14
95206,12
95207,9
95208,7
95209,8
95210,10
95211,8
95212,8
95213,12
95214,9
95215,8
95216,8
95217,10
95218,7
95219,10
95220,10
95221,7
95222,10
95223,7
95224,11
95225,9
95226,10
95227,11
95228,8
95229,8
95230,7
95231,8
95232,8
95233,7
95234,7
95235,8
95236,11
95237,11
95238,7
95239,8
95240,11
95241,8
95242,8
95243,10
95244,9
95245,9
95246,8
95247,7
95248,9
95249,11
95250,7
95251,7
95252,9
95253,10
95254,7
95255,7
95256,8
95257,8
95258,8
95259,9
95260,10
95261,9
95262,9
95263,10
95264,11
95265,9
95266,9
95267,10
95268,7
95269,10
95270,9
95271,8
95272,10
95273,8
95274,7
95275,9
95276,8
95277,7
95278,7
95279,8
95280,10
95281,9
95282,8
95283,10
95284,9
95285,8
95286,14
95287,7
95288,8
95289,9
95290,11
95291,8
95292,9
95293,7
95294,9
95295,9
95296,8
95297,8
95298,9
95299,7
95300,9
95301,9
95302,8
95303,8
95304,10
95305,10
95306,10
95307,11
95308,10
95309,9
95310,7
95311,10
95312,10
95313,9
95314,9
95315,12
95316,10
95317,9
95318,8
95319,9
95320,12
95321,9
95322,9
95323,8
95324,10
95325,11
95326,11
95327,10
95328,7
95329,7
95330,10
95331,9
95332,10
95333,10
95334,9
95335,8
95336,9
95337,11
95338,10
95339,11
95340,8
95341,9
95342,11
95343,8
95344,9
95345,12
95346,9
95347,9
95348,10
95349,10
95350,10
95351,10
95352,8
95353,9
95354,9
95355,9
95356,7
95357,8
95358,11
95359,7
95360,11
95361,10
95362,10
95363,10
95364,9
95365,8
95366,13
95367,10
95368,7
95369,9
95370,8
95371,9
95372,7
95373,8
95374,9
95375,10
95376,11
95377,8
95378,8
95379,8
95380,8
95381,11
95382,7
95383,8
95384,9
95385,8
95386,7
95387,10
95388,10
95389,9
95390,11
95391,12
95392,10
95393,9
95394,11
95395,9
95396,8
95397,11
95398,10
95399,8
95400,7
95401,10
95402,9
95403,10
95404,8
95405,8
95406,8
95407,10
95408,13
95409,8
95410,11
95411,11
95412,9
95413,9
95414,7
95415,7
95416,7
95417,7
95418,9
95419,11
95420,7
95421,9
95422,7
95423,11
95424,8
95425,10
95426,9
95427,12
95428,9
95429,11
95430,8
95431,8
95432,11
95433,9
95434,10
95435,9
95436,12
95437,10
95438,9
95439,8
95440,8
95441,10
95442,7
95443,8
95444,8
95445,10
95446,11
95447,7
95448,10
95449,11
95450,12
95451,9
95452,8
95453,7
95454,8
95455,9
95456,8
95457,9
95458,12
95459,10
95460,13
95461,7
95462,9
95463,9
95464,9
95465,9
95466,9
95467,9
95468,8
95469,8
95470,11
95471,7
95472,9
95473,8
95474,10
95475,10
95476,8
95477,10
95478,8
95479,8
95480,9
95481,7
95482,9
95483,9
95484,8
95485,10
95486,9
95487,10
95488,9
95489,9
95490,11
95491,9
95492,8
95493,9
95494,12
95495,9
95496,9
95497,8
95498,7
95499,9
95500,10
95501,11
95502,8
95503,9
95504,10
95505,9
95506,8
95507,8
95508,7
95509,10
95510,12
95511,9
95512,10
95513,9
95514,7
95515,8
95516,10
95517,9
95518,8
95519,8
95520,9
95521,9
95522,11
95523,14
95524,8
95525,9
95526,9
95527,10
95528,9
95529,7
95530,8
95531,7
95532,12
95533,7
95534,9
95535,9
95536,7
95537,10
95538,10
95539,7
95540,11
95541,11
95542,9
95543,11
95544,12
95545,7
95546,10
95547,11
95548,8
95549,7
95550,9
95551,10
95552,9
95553,7
95554,10
95555,7
95556,7
95557,8
95558,8
95559,10
95560,10
95561,11
95562,9
95563,8
95564,7
95565,8
95566,11
95567,9
95568,7
95569,8
95570,9
95571,8
95572,7
95573,12
95574,11
95575,11
95576,10
95577,8
95578,9
95579,8
95580,9
95581,9
95582,7
95583,10
95584,9
95585,11
95586,10
95587,9
95588,14
95589,9
95590,7
95591,9
95592,9
95593,9
95594,10
95595,8
95596,8
95597,8
95598,10
95599,7
95600,11
95601,10
95602,8
95603,7
95604,7
95605,8
95606,10
95607,8
95608,11
95609,9
95610,10
95611,9
95612,9
95613,9
95614,9
95615,9
95616,9
95617,7
95618,8
95619,7
95620,8
95621,9
95622,12
95623,10
95624,9
95625,7
95626,9
95627,14
95628,7
95629,12
95630,9
95631,10
95632,7
95633,9
95634,14
95635,8
95636,9
95637,11
95638,7
95639,10
95640,9
95641,9
95642,13
95643,7
95644,8
95645,9
95646,10
95647,12
95648,12
95649,11
95650,8
95651,9
95652,10
95653,11
95654,8
95655,12
95656,9
95657,10
95658,7
95659,9
95660,10
95661,9
95662,7
95663,8
95664,8
95665,8
95666,10
95667,7
95668,9
95669,10
95670,8
95671,9
95672,12
95673,13
95674,8
95675,9
95676,9
95677,10
95678,8
95679,9
95680,8
95681,8
95682,11
95683,9
95684,10
95685,13
95686,10
95687,9
95688,9
95689,9
95690,8
95691,8
95692,11
95693,12
95694,10
95695,11
95696,8
95697,8
95698,8
95699,10
95700,12
95701,10
95702,9
95703,7
95704,8
95705,11
95706,12
95707,9
95708,12
95709,8
95710,9
95711,10
95712,9
95713,7
95714,8
95715,8
95716,9
95717,7
95718,8
95719,8
95720,8
95721,10
95722,7
95723,10
95724,7
95725,8
95726,7
95727,9
95728,10
95729,7
95730,10
95731,10
95732,8
95733,10
95734,8
95735,7
95736,11
95737,9
95738,10
95739,11
95740,8
95741,9
95742,7
95743,9
95744,7
95745,8
95746,7
95747,13
95748,8
95749,8
95750,9
95751,9
95752,9
95753,12
95754,7
95755,9
95756,9
95757,8
95758,11
95759,9
95760,8
95761,10
95762,9
95763,10
95764,13
95765,10
95766,9
95767,8
95768,8
95769,8
95770,11
95771,7
95772,10
95773,12
95774,12
95775,8
95776,10
95777,10
95778,9
95779,9
95780,7
95781,10
95782,8
95783,9
95784,11
95785,9
95786,8
95787,12
95788,11
95789,10
95790,12
95791,9
95792,7
95793,11
95794,8
95795,11
95796,8
95797,12
95798,8
95799,9
95800,12
95801,10
95802,10
95803,7
95804,8
95805,9
95806,9
95807,11
95808,10
95809,8
95810,8
95811,8
95812,8
95813,11
95814,7
95815,9
95816,7
95817,9
95818,10
95819,8
95820,9
95821,8
95822,8
95823,9
95824,10
95825,9
95826,14
95827,9
95828,9
95829,10
95830,8
95831,8
95832,11
95833,10
95834,12
95835,7
95836,8
95837,8
95838,7
95839,10
95840,9
95841,7
95842,10
95843,8
95844,8
95845,14
95846,7
95847,11
95848,10
95849,11
95850,10
95851,11
95852,8
95853,7
95854,9
95855,9
95856,7
95857,9
95858,12
95859,9
95860,9
95861,8
95862,8
95863,12
95864,7
95865,11
95866,11
95867,10
95868,10
95869,11
95870,7
95871,12
95872,9
95873,7
95874,10
95875,9
95876,8
95877,12
95878,8
95879,8
95880,8
95881,13
95882,8
95883,9
95884,7
95885,10
95886,9
95887,8
95888,12
95889,10
95890,8
95891,8
95892,10
95893,11
95894,10
95895,8
95896,8
95897,10
95898,12
95899,10
95900,8
95901,8
95902,7
95903,10
95904,8
95905,7
95906,11
95907,7
95908,9
95909,8
95910,8
95911,10
95912,8
95913,8
95914,10
95915,9
95916,9
95917,9
95918,12
95919,8
95920,7
95921,8
95922,8
95923,12
95924,9
95925,8
95926,7
95927,10
95928,8
95929,8
95930,7
95931,10
95932,12
95933,14
95934,9
95935,12
95936,8
95937,12
95938,9
95939,8
95940,8
95941,9
95942,12
95943,12
95944,8
95945,8
95946,9
95947,8
95948,12
95949,13
95950,10
95951,10
95952,9
95953,9
95954,12
95955,7
95956,9
95957,8
95958,10
95959,9
95960,7
95961,9
95962,13
95963,9
95964,7
95965,9
95966,7
95967,9
95968,9
95969,8
95970,10
95971,12
95972,8
95973,8
95974,9
95975,12
95976,10
95977,10
95978,9
95979,10
95980,8
95981,8
95982,8
95983,8
95984,9
95985,11
95986,10
95987,9
